0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,2,2,2,2,2,0
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
2,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2
1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,4,4,1,1,0,1,1
1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,0,1,1
1,1,0,1,1,1,1,1,1,1,18,1,1,1,1,1,19,1,1,1,3,3,1,1,0,1,1
1,1,0,0,1,1,1,1,1,1,1,1,1,17,1,1,1,1,1,1,3,3,1,1,0,1,1
1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,0,1,1
1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,23,0,0,0,23,0
